copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
10,2025-11-06T12:00:26+01:00,1,2574,0.7,4.1
100,2025-11-06T12:00:33+01:00,1,2574,0.7,4.4
100,2025-11-06T12:00:35+01:00,2,2574,0.7,4.7
100,2025-11-06T12:00:37+01:00,3,2574,0.7,4.7
100,2025-11-06T12:00:39+01:00,4,2574,0.7,4.7
100,2025-11-06T12:00:41+01:00,5,2574,0.7,4.7
100,2025-11-06T12:00:43+01:00,6,2574,0.7,4.7
100,2025-11-06T12:00:45+01:00,7,2574,0.7,4.7
500,2025-11-06T12:00:52+01:00,1,2574,0.7,4.7
500,2025-11-06T12:00:54+01:00,2,2574,0.7,4.9
500,2025-11-06T12:00:56+01:00,3,2574,0.7,4.9
500,2025-11-06T12:00:58+01:00,4,2574,0.7,4.9
500,2025-11-06T12:01:00+01:00,5,2574,0.7,4.9
500,2025-11-06T12:01:02+01:00,6,2574,0.7,4.9
500,2025-11-06T12:01:04+01:00,7,2574,0.7,4.9
500,2025-11-06T12:01:06+01:00,8,2574,0.7,4.9
500,2025-11-06T12:01:08+01:00,9,2574,0.7,4.9
500,2025-11-06T12:01:11+01:00,10,2574,0.7,4.9
500,2025-11-06T12:01:13+01:00,11,2574,0.7,4.9
500,2025-11-06T12:01:15+01:00,12,2574,0.7,4.9
500,2025-11-06T12:01:17+01:00,13,2574,0.7,4.9
500,2025-11-06T12:01:19+01:00,14,2574,0.7,4.9
500,2025-11-06T12:01:21+01:00,15,2574,0.7,4.8
500,2025-11-06T12:01:23+01:00,16,2574,0.7,4.8
500,2025-11-06T12:01:25+01:00,17,2574,0.7,4.8
500,2025-11-06T12:01:27+01:00,18,2574,0.7,4.8
500,2025-11-06T12:01:29+01:00,19,2574,0.7,4.8
500,2025-11-06T12:01:31+01:00,20,2574,0.7,4.8
500,2025-11-06T12:01:33+01:00,21,2574,0.7,4.8
500,2025-11-06T12:01:35+01:00,22,2574,0.7,4.8
500,2025-11-06T12:01:37+01:00,23,2574,0.7,4.7
500,2025-11-06T12:01:39+01:00,24,2574,0.7,4.7
500,2025-11-06T12:01:41+01:00,25,2574,0.7,4.7
500,2025-11-06T12:01:43+01:00,26,2574,0.7,4.7
500,2025-11-06T12:01:45+01:00,27,2574,0.7,4.7
500,2025-11-06T12:01:47+01:00,28,2574,0.7,4.7
1000,2025-11-06T12:01:54+01:00,1,2574,0.7,4.7
1000,2025-11-06T12:01:56+01:00,2,2574,0.7,4.9
1000,2025-11-06T12:01:58+01:00,3,2574,0.7,4.9
1000,2025-11-06T12:02:00+01:00,4,2574,0.7,4.9
1000,2025-11-06T12:02:02+01:00,5,2574,0.7,4.9
1000,2025-11-06T12:02:04+01:00,6,2574,0.7,4.9
1000,2025-11-06T12:02:06+01:00,7,2574,0.7,4.9
1000,2025-11-06T12:02:08+01:00,8,2574,0.7,4.8
1000,2025-11-06T12:02:10+01:00,9,2574,0.7,4.8
1000,2025-11-06T12:02:12+01:00,10,2574,0.7,4.8
1000,2025-11-06T12:02:14+01:00,11,2574,0.7,4.8
1000,2025-11-06T12:02:16+01:00,12,2574,0.7,4.8
1000,2025-11-06T12:02:18+01:00,13,2574,0.7,4.7
1000,2025-11-06T12:02:20+01:00,14,2574,0.7,4.7
1000,2025-11-06T12:02:22+01:00,15,2574,0.7,4.7
1000,2025-11-06T12:02:24+01:00,16,2574,0.7,4.7
1000,2025-11-06T12:02:26+01:00,17,2574,0.7,4.7
1000,2025-11-06T12:02:28+01:00,18,2574,0.7,4.7
1000,2025-11-06T12:02:30+01:00,19,2574,0.7,4.7
1000,2025-11-06T12:02:32+01:00,20,2574,0.7,4.7
1000,2025-11-06T12:02:34+01:00,21,2574,0.7,4.7
1000,2025-11-06T12:02:36+01:00,22,2574,0.7,4.7
1000,2025-11-06T12:02:38+01:00,23,2574,0.7,4.6
1000,2025-11-06T12:02:40+01:00,24,2574,0.7,4.6
1000,2025-11-06T12:02:42+01:00,25,2574,0.7,4.6
1000,2025-11-06T12:02:44+01:00,26,2574,0.7,4.6
1000,2025-11-06T12:02:46+01:00,27,2574,0.7,4.6
1000,2025-11-06T12:02:48+01:00,28,2574,0.7,4.6
1000,2025-11-06T12:02:50+01:00,29,2574,0.7,4.4
1000,2025-11-06T12:02:52+01:00,30,2574,0.7,4.4
1000,2025-11-06T12:02:54+01:00,31,2574,0.7,4.4
1000,2025-11-06T12:02:56+01:00,32,2574,0.7,4.1
1000,2025-11-06T12:02:58+01:00,33,2574,0.7,4.1
1000,2025-11-06T12:03:00+01:00,34,2574,0.7,4.1
1000,2025-11-06T12:03:02+01:00,35,2574,0.7,4.1
1000,2025-11-06T12:03:05+01:00,36,2574,0.7,3.8
1000,2025-11-06T12:03:07+01:00,37,2574,0.7,3.8
1000,2025-11-06T12:03:09+01:00,38,2574,0.7,3.5
1000,2025-11-06T12:03:11+01:00,39,2574,0.7,3.5
1000,2025-11-06T12:03:13+01:00,40,2574,0.7,3.5
1000,2025-11-06T12:03:15+01:00,41,2574,0.7,3.5
1000,2025-11-06T12:03:17+01:00,42,2574,0.7,3.5
1000,2025-11-06T12:03:19+01:00,43,2574,0.7,3.5
1000,2025-11-06T12:03:21+01:00,44,2574,0.7,3.5
1000,2025-11-06T12:03:23+01:00,45,2574,0.7,3.5
1000,2025-11-06T12:03:25+01:00,46,2574,0.7,3.5
1000,2025-11-06T12:03:27+01:00,47,2574,0.7,3.5
1000,2025-11-06T12:03:29+01:00,48,2574,0.7,3.5
1000,2025-11-06T12:03:31+01:00,49,2574,0.7,3.5
1000,2025-11-06T12:03:33+01:00,50,2574,0.7,3.5
1000,2025-11-06T12:03:35+01:00,51,2574,0.7,3.5
1000,2025-11-06T12:03:37+01:00,52,2574,0.7,3.5
5000,2025-11-06T12:03:44+01:00,1,2574,0.7,3.5
5000,2025-11-06T12:03:46+01:00,2,2574,0.7,3.8
5000,2025-11-06T12:03:48+01:00,3,2574,0.7,3.8
5000,2025-11-06T12:03:50+01:00,4,2574,0.7,3.8
5000,2025-11-06T12:03:52+01:00,5,2574,0.7,3.8
5000,2025-11-06T12:03:54+01:00,6,2574,0.7,3.8
5000,2025-11-06T12:03:56+01:00,7,2574,0.7,3.8
5000,2025-11-06T12:03:58+01:00,8,2574,0.7,3.8
5000,2025-11-06T12:04:00+01:00,9,2574,0.7,3.8
5000,2025-11-06T12:04:02+01:00,10,2574,0.7,3.8
5000,2025-11-06T12:04:04+01:00,11,2574,0.7,3.8
5000,2025-11-06T12:04:06+01:00,12,2574,0.7,3.8
5000,2025-11-06T12:04:08+01:00,13,2574,0.7,3.8
5000,2025-11-06T12:04:10+01:00,14,2574,0.7,3.8
5000,2025-11-06T12:04:12+01:00,15,2574,0.7,3.8
5000,2025-11-06T12:04:14+01:00,16,2574,0.7,3.8
5000,2025-11-06T12:04:16+01:00,17,2574,0.7,3.8
5000,2025-11-06T12:04:18+01:00,18,2574,0.7,3.8
5000,2025-11-06T12:04:20+01:00,19,2574,0.7,3.8
5000,2025-11-06T12:04:22+01:00,20,2574,0.7,3.8
5000,2025-11-06T12:04:24+01:00,21,2574,0.7,3.8
5000,2025-11-06T12:04:26+01:00,22,2574,0.7,3.8
5000,2025-11-06T12:04:28+01:00,23,2574,0.7,3.7
5000,2025-11-06T12:04:30+01:00,24,2574,0.7,3.7
5000,2025-11-06T12:04:32+01:00,25,2574,0.7,3.7
5000,2025-11-06T12:04:34+01:00,26,2574,0.7,3.7
5000,2025-11-06T12:04:36+01:00,27,2574,0.7,3.7
5000,2025-11-06T12:04:38+01:00,28,2574,0.7,3.7
5000,2025-11-06T12:04:40+01:00,29,2574,0.7,3.7
5000,2025-11-06T12:04:42+01:00,30,2574,0.7,3.7
5000,2025-11-06T12:04:44+01:00,31,2574,0.7,3.7
5000,2025-11-06T12:04:46+01:00,32,2574,0.7,3.7
5000,2025-11-06T12:04:48+01:00,33,2574,0.7,3.7
5000,2025-11-06T12:04:50+01:00,34,2574,0.7,3.7
5000,2025-11-06T12:04:52+01:00,35,2574,0.7,3.7
5000,2025-11-06T12:04:55+01:00,36,2574,0.7,3.7
5000,2025-11-06T12:04:57+01:00,37,2574,0.7,3.7
5000,2025-11-06T12:04:59+01:00,38,2574,0.7,3.7
5000,2025-11-06T12:05:01+01:00,39,2574,0.7,3.7
5000,2025-11-06T12:05:03+01:00,40,2574,0.7,3.7
5000,2025-11-06T12:05:05+01:00,41,2574,0.7,3.7
5000,2025-11-06T12:05:07+01:00,42,2574,0.7,3.7
5000,2025-11-06T12:05:09+01:00,43,2574,0.7,3.7
5000,2025-11-06T12:05:11+01:00,44,2574,0.7,3.7
5000,2025-11-06T12:05:13+01:00,45,2574,0.7,3.7
5000,2025-11-06T12:05:15+01:00,46,2574,0.7,3.7
5000,2025-11-06T12:05:17+01:00,47,2574,0.7,3.7
5000,2025-11-06T12:05:19+01:00,48,2574,0.7,3.7
5000,2025-11-06T12:05:21+01:00,49,2574,0.7,3.7
5000,2025-11-06T12:05:23+01:00,50,2574,0.7,3.7
5000,2025-11-06T12:05:25+01:00,51,2574,0.7,3.7
5000,2025-11-06T12:05:27+01:00,52,2574,0.7,3.7
5000,2025-11-06T12:05:29+01:00,53,2574,0.7,3.7
5000,2025-11-06T12:05:31+01:00,54,2574,0.7,3.7
5000,2025-11-06T12:05:33+01:00,55,2574,0.7,3.7
5000,2025-11-06T12:05:35+01:00,56,2574,0.7,3.7
5000,2025-11-06T12:05:37+01:00,57,2574,0.7,3.7
5000,2025-11-06T12:05:39+01:00,58,2574,0.7,3.7
5000,2025-11-06T12:05:41+01:00,59,2574,0.7,3.7
5000,2025-11-06T12:05:43+01:00,60,2574,0.7,3.7
5000,2025-11-06T12:05:45+01:00,61,2574,0.7,3.7
5000,2025-11-06T12:05:47+01:00,62,2574,0.7,3.7
5000,2025-11-06T12:05:49+01:00,63,2574,0.7,3.7
5000,2025-11-06T12:05:51+01:00,64,2574,0.7,3.7
5000,2025-11-06T12:05:53+01:00,65,2574,0.7,3.7
5000,2025-11-06T12:05:55+01:00,66,2574,0.7,3.7
5000,2025-11-06T12:05:57+01:00,67,2574,0.8,3.7
5000,2025-11-06T12:05:59+01:00,68,2574,0.8,3.7
5000,2025-11-06T12:06:01+01:00,69,2574,0.8,3.7
5000,2025-11-06T12:06:03+01:00,70,2574,0.8,3.7
5000,2025-11-06T12:06:05+01:00,71,2574,0.8,3.7
5000,2025-11-06T12:06:07+01:00,72,2574,0.8,3.7
5000,2025-11-06T12:06:09+01:00,73,2574,0.8,3.7
5000,2025-11-06T12:06:11+01:00,74,2574,0.8,3.7
5000,2025-11-06T12:06:13+01:00,75,2574,0.8,3.7
